1,1000002021,1000002021,F,Asian,0,16,Under18,1,2,2
1,1000002032,1000002032,F,White,0,20,20_21,1,2,1
1,1000002092,1000002092,M,White,0,19,18_19,1,2,2
1,1000002103,1000002103,M,White,0,21,20_21,1,1,1
1,1000002118,1000002118,F,White,0,32,Over24,1,1,1
1,1000002145,1000002145,F,Hispanic,0,17,Under18,1,2,1
1,1000002147,1000002147,F,White,0,20,20_21,1,2,1
1,1000002187,1000002187,F,White,0,24,22_24,1,5,1
1,1000002298,1000002298,F,White,0,18,18_19,1,3,2
1,1000002308,1000002308,F,AfricanAmerican,0,17,Under18,1,2,1
1,1000002325,1000002325,F,White,0,19,18_19,1,1,1
1,1000002331,1000002331,F,White,0,20,20_21,1,1,1
1,1000002341,1000002341,F,White,0,18,18_19,1,3,1
1,1000002483,1000002483,F,Asian,0,19,18_19,1,1,1
1,1000002506,1000002506,F,White,0,21,20_21,1,1,1
1,1000002510,1000002510,F,White,0,20,20_21,1,2,1
1,1000002527,1000002527,F,White,0,19,18_19,1,1,1
1,1000002540,1000002540,F,White,0,20,20_21,1,1,1
1,1000002561,1000002561,M,Asian,0,24,22_24,1,3,1
1,1000002607,1000002607,F,White,0,18,18_19,1,2,1
1,1000002679,1000002679,M,AfricanAmerican,0,17,Under18,1,2,2
1,1000002714,1000002714,F,AfricanAmerican,0,17,Under18,1,1,1
1,1000002783,1000002783,M,White,0,18,18_19,1,3,1
1,1000002809,1000002809,F,AfricanAmerican,0,17,Under18,1,1,1
1,1000002911,1000002911,F,AfricanAmerican,0,21,20_21,1,1,1
1,1000002923,1000002923,F,White,0,19,18_19,1,1,1
1,1000002955,1000002955,F,Hispanic,0,24,22_24,1,1,1
1,1000002967,1000002967,M,White,0,20,20_21,1,1,1
1,1000003093,1000003093,F,White,0,29,Over24,1,1,1
1,1000003198,1000003198,F,Asian,0,21,20_21,1,2,1
1,1000003249,1000003249,F,Asian,0,19,18_19,1,3,2
1,1000003325,1000003325,F,AfricanAmerican,0,19,18_19,1,1,1
1,1000003346,1000003346,M,White,0,17,Under18,1,1,1
1,1000003405,1000003405,F,White,0,18,18_19,1,1,1
1,1000003510,1000003510,M,White,0,23,22_24,1,3,1
1,1000003519,1000003519,F,Hispanic,0,19,18_19,1,1,1
1,1000003611,1000003611,F,White,0,18,18_19,1,1,1
1,1000003637,1000003637,F,White,0,17,Under18,1,1,1
1,1000003720,1000003720,M,White,0,18,18_19,1,2,2
1,1000003762,1000003762,F,White,0,21,20_21,1,1,1
1,1000003787,1000003787,F,White,0,19,18_19,1,1,1
1,1000003938,1000003938,M,White,0,22,22_24,1,1,1
1,1000003957,1000003957,F,Asian,0,21,20_21,1,1,1
1,1000003968,1000003968,F,White,0,19,18_19,1,1,1
1,1000003973,1000003973,M,White,0,18,18_19,1,1,1
1,1000003983,1000003983,M,White,0,24,22_24,1,2,1
1,1000004043,1000004043,F,White,0,17,Under18,1,1,1
1,1000004155,1000004155,F,White,0,18,18_19,1,1,1
1,1000004178,1000004178,F,White,0,21,20_21,1,4,2
1,1000004193,1000004193,F,White,0,19,18_19,1,2,1
1,1000004201,1000004201,F,AfricanAmerican,0,19,18_19,1,2,1
1,1000004293,1000004293,M,Asian,0,20,20_21,1,2,1
1,1000004312,1000004312,F,Asian,0,18,18_19,1,2,1
1,1000004340,1000004340,M,White,0,24,22_24,1,1,1
1,1000004431,1000004431,F,AfricanAmerican,0,18,18_19,1,2,1
1,1000004476,1000004476,M,White,0,19,18_19,1,1,1
1,1000004563,1000004563,F,AfricanAmerican,0,18,18_19,1,3,2
1,1000004580,1000004580,F,White,0,18,18_19,1,2,1
1,1000004601,1000004601,M,Asian,0,27,Over24,1,1,1
1,1000004642,1000004642,F,White,0,20,20_21,1,1,1
1,1000004703,1000004703,F,White,0,18,18_19,1,1,1
1,1000004733,1000004733,M,Asian,0,28,Over24,1,1,1
1,1000004837,1000004837,F,Asian,0,17,Under18,1,2,1
1,1000005063,1000005063,F,White,0,19,18_19,1,2,1
1,1000005246,1000005246,F,White,0,19,18_19,1,1,1
1,1000005270,1000005270,F,AfricanAmerican,0,18,18_19,1,2,2
1,1000005312,1000005312,F,Hispanic,0,20,20_21,1,1,1
1,1000005352,1000005352,F,White,0,18,18_19,1,1,1
1,1000005363,1000005363,F,Asian,0,20,20_21,1,2,1
1,1000005365,1000005365,F,White,0,19,18_19,1,1,1
1,1000005410,1000005410,F,Hispanic,0,19,18_19,1,1,1
1,1000005477,1000005477,M,AfricanAmerican,0,17,Under18,1,1,1
1,1000005515,1000005515,F,Asian,0,24,22_24,1,1,1
1,1000005552,1000005552,F,White,0,20,20_21,1,4,1
1,1000005720,1000005720,F,White,0,19,18_19,1,4,1
1,1000005826,1000005826,M,White,0,18,18_19,1,1,1
1,1000006025,1000006025,M,White,0,19,18_19,1,2,2
1,1000006145,1000006145,F,Asian,0,21,20_21,1,1,1
1,1000006195,1000006195,F,White,0,17,Under18,1,1,1
1,1000006328,1000006328,F,White,0,24,22_24,1,1,1
1,1000006438,1000006438,F,AfricanAmerican,0,18,18_19,1,2,2
1,1000006541,1000006541,F,White,0,17,Under18,1,1,1
1,1000006560,1000006560,F,White,0,17,Under18,1,1,1
1,1000006577,1000006577,F,White,0,18,18_19,1,2,1
1,1000006584,1000006584,F,White,0,19,18_19,1,1,1
1,1000006590,1000006590,F,Asian,0,18,18_19,1,1,1
1,1000006616,1000006616,F,White,0,19,18_19,1,2,2
1,1000006754,1000006754,M,AfricanAmerican,0,18,18_19,1,1,1
1,1000006756,1000006756,F,White,0,17,Under18,1,1,1
1,1000006949,1000006949,M,Asian,0,18,18_19,1,5,2
1,1000007140,1000007140,F,White,0,18,18_19,1,1,1
1,1000007250,1000007250,F,White,0,18,18_19,1,3,1
1,1000007292,1000007292,M,White,0,17,Under18,1,2,2
1,1000007341,1000007341,M,White,0,19,18_19,1,1,1
1,1000007383,1000007383,M,White,0,18,18_19,1,1,1
1,1000007455,1000007455,F,White,0,17,Under18,1,5,2
1,1000007468,1000007468,F,Asian,0,25,Over24,1,1,1
1,1000007514,1000007514,F,White,0,18,18_19,1,1,1
1,1000007559,1000007559,F,White,0,20,20_21,1,1,1
1,1000007619,1000007619,F,White,0,19,18_19,1,1,1
1,1000007679,1000007679,F,White,0,18,18_19,1,1,1
1,1000007780,1000007780,F,Asian,0,19,18_19,1,1,1
1,1000007800,1000007800,F,White,0,19,18_19,1,1,1
1,1000007826,1000007826,F,AfricanAmerican,0,20,20_21,1,2,2
1,1000007903,1000007903,F,White,0,19,18_19,1,6,2
1,1000008032,1000008032,F,White,0,20,20_21,1,1,1
1,1000008067,1000008067,F,AfricanAmerican,0,17,Under18,1,1,1
1,1000008074,1000008074,M,White,0,17,Under18,1,1,1
1,1000008306,1000008306,F,White,0,18,18_19,1,1,1
1,1000008363,1000008363,M,Asian,0,19,18_19,1,1,1
1,1000008490,1000008490,F,White,0,19,18_19,1,1,1
1,1000008593,1000008593,M,AfricanAmerican,0,19,18_19,1,1,1
1,1000008769,1000008769,F,White,0,19,18_19,1,2,1
1,1000008791,1000008791,F,White,0,18,18_19,1,3,1
1,1000008792,1000008792,F,White,0,17,Under18,1,1,1
1,1000008848,1000008848,M,White,0,19,18_19,1,1,1
1,1000008964,1000008964,M,White,0,20,20_21,1,1,1
1,1000008965,1000008965,F,White,0,23,22_24,1,1,1
1,1000009001,1000009001,M,AfricanAmerican,0,17,Under18,1,1,1
1,1000009060,1000009060,F,AfricanAmerican,0,19,18_19,1,1,1
1,1000009068,1000009068,F,White,0,18,18_19,1,1,1
1,1000009299,1000009299,M,Asian,0,22,22_24,1,10,2
1,1000009392,1000009392,F,Hispanic,0,19,18_19,1,1,1
1,1000009415,1000009415,F,White,0,19,18_19,1,1,1
1,1000009444,1000009444,M,AfricanAmerican,0,26,Over24,1,1,1
1,1000009467,1000009467,F,Hispanic,0,19,18_19,1,1,1
1,1000009521,1000009521,F,White,0,18,18_19,1,1,1
1,1000009682,1000009682,F,White,0,18,18_19,1,1,1
1,1000009758,1000009758,F,Asian,0,20,20_21,1,3,1
1,1000009842,1000009842,F,Asian,0,19,18_19,1,1,1
1,1000009901,1000009901,F,White,0,20,20_21,1,2,1
1,1000010079,1000010079,M,Asian,0,19,18_19,1,2,1
1,1000010220,1000010220,F,White,0,16,Under18,1,3,1
1,1000010443,1000010443,M,White,0,28,Over24,1,1,1
1,1000010491,1000010491,M,Asian,0,23,22_24,1,1,1
1,1000010617,1000010617,F,Hispanic,0,26,Over24,1,1,1
1,1000010647,1000010647,F,White,0,19,18_19,1,8,3
1,1000010682,1000010682,F,Hispanic,0,21,20_21,1,2,1
1,1000010697,1000010697,M,White,0,18,18_19,1,2,1
1,1000010710,1000010710,F,White,0,27,Over24,1,1,1
1,1000010765,1000010765,F,White,0,17,Under18,1,1,1
1,1000010832,1000010832,F,White,0,18,18_19,1,1,1
1,1000010858,1000010858,F,White,0,18,18_19,1,1,1
1,1000010882,1000010882,F,AfricanAmerican,0,24,22_24,1,2,1
1,1000010927,1000010927,F,AfricanAmerican,0,19,18_19,1,1,1
1,1000010938,1000010938,F,White,0,23,22_24,1,3,1
1,1000010959,1000010959,M,Asian,0,19,18_19,1,4,2
1,1000011001,1000011001,M,White,0,19,18_19,1,2,1
1,1000011005,1000011005,M,Hispanic,0,17,Under18,1,1,1
1,1000011013,1000011013,F,AfricanAmerican,0,18,18_19,1,2,1
1,1000011015,1000011015,M,AfricanAmerican,0,17,Under18,1,1,1
1,1000011038,1000011038,M,Asian,0,20,20_21,1,2,1
1,1000011046,1000011046,F,White,0,23,22_24,1,1,1
1,1000011064,1000011064,F,White,0,20,20_21,1,1,1
1,1000011088,1000011088,F,White,0,23,22_24,1,3,2
1,1000011103,1000011103,F,White,0,17,Under18,1,3,2
1,1000011121,1000011121,F,White,0,20,20_21,1,1,1
1,1000011130,1000011130,F,White,0,18,18_19,1,1,1
1,1000011146,1000011146,F,White,0,18,18_19,1,1,1
1,1000011159,1000011159,F,White,0,18,18_19,1,1,1
1,1000011198,1000011198,F,White,0,18,18_19,1,1,1
1,1000011283,1000011283,F,Asian,0,17,Under18,1,1,1
1,1000011290,1000011290,F,White,0,30,Over24,1,1,1
1,1000011304,1000011304,M,White,0,18,18_19,1,2,1
1,1000011337,1000011337,M,Asian,0,18,18_19,1,3,2
1,1000011375,1000011375,F,White,0,17,Under18,1,1,1
1,1000011384,1000011384,F,White,0,18,18_19,1,1,1
1,1000011413,1000011413,F,White,0,27,Over24,1,1,1
1,1000011527,1000011527,F,AfricanAmerican,0,18,18_19,1,1,1
1,1000011561,1000011561,F,Asian,0,26,Over24,1,1,1
1,1000011580,1000011580,F,Asian,0,19,18_19,1,1,1
1,1000011604,1000011604,F,White,0,19,18_19,1,12,2
1,1000011659,1000011659,F,AfricanAmerican,0,19,18_19,1,1,1
1,1000011679,1000011679,F,White,0,17,Under18,1,3,1
1,1000011709,1000011709,F,White,0,26,Over24,1,1,1
1,1000011736,1000011736,F,White,0,19,18_19,1,1,1
1,1000011753,1000011753,F,Hispanic,0,19,18_19,1,1,1
1,1000011754,1000011754,F,White,0,18,18_19,1,1,1
1,1000011766,1000011766,M,White,0,18,18_19,1,2,1
1,1000011798,1000011798,F,White,0,21,20_21,1,8,2
1,1000011822,1000011822,M,AfricanAmerican,0,18,18_19,1,1,1
1,1000011823,1000011823,F,White,0,18,18_19,1,1,1
1,1000011862,1000011862,M,White,0,17,Under18,1,1,1
1,1000011883,1000011883,F,White,0,18,18_19,1,2,1
1,1000011903,1000011903,F,White,0,18,18_19,1,10,1
1,1000012016,1000012016,M,Asian,0,18,18_19,1,1,1
1,1000012111,1000012111,F,White,0,17,Under18,1,1,1
1,1000012234,1000012234,F,White,0,17,Under18,1,1,1
1,1000012279,1000012279,F,White,0,17,Under18,1,1,1
1,1000012298,1000012298,F,White,0,17,Under18,1,4,1
1,1000012340,1000012340,F,Asian,0,17,Under18,1,1,1
1,1000012348,1000012348,F,White,0,17,Under18,1,1,1
1,1000012349,1000012349,F,White,0,19,18_19,1,1,1
1,1000012360,1000012360,F,AfricanAmerican,0,18,18_19,1,1,1
1,1000012389,1000012389,M,White,0,19,18_19,1,1,1
1,1000012433,1000012433,F,White,0,17,Under18,1,1,1
1,1000012464,1000012464,M,White,0,18,18_19,1,3,1
1,1000012478,1000012478,F,White,0,19,18_19,1,1,1
1,1000012483,1000012483,M,Hispanic,0,22,22_24,1,1,1
1,1000012489,1000012489,F,White,0,17,Under18,1,1,1
1,1000012501,1000012501,F,White,0,20,20_21,1,1,1
1,1000012518,1000012518,F,White,0,24,22_24,1,1,1
1,1000012580,1000012580,M,Hispanic,0,20,20_21,1,2,2
1,1000012595,1000012595,F,White,0,18,18_19,1,1,1
1,1000012596,1000012596,F,White,0,17,Under18,1,1,1
1,1000012600,1000012600,M,White,0,20,20_21,1,1,1
1,1000012615,1000012615,M,White,0,18,18_19,1,1,1
1,1000012641,1000012641,F,White,0,17,Under18,1,1,1
1,1000012682,1000012682,F,White,0,17,Under18,1,1,1
1,1000012687,1000012687,F,Asian,0,20,20_21,1,1,1
1,1000012726,1000012726,F,White,0,17,Under18,1,1,1
1,1000012783,1000012783,F,Asian,0,18,18_19,1,3,2
1,1000012787,1000012787,F,White,0,18,18_19,1,1,1
1,1000012796,1000012796,F,White,0,19,18_19,1,3,1
1,1000012869,1000012869,M,AfricanAmerican,0,28,Over24,1,1,1
1,1000012891,1000012891,F,White,0,17,Under18,1,1,1
1,1000012897,1000012897,F,White,0,19,18_19,1,1,1
1,1000012924,1000012924,F,White,0,19,18_19,1,2,2
1,1000012999,1000012999,M,Asian,0,17,Under18,1,1,1
1,1000013011,1000013011,F,White,0,16,Under18,1,1,1
1,1000013048,1000013048,M,Asian,0,18,18_19,1,1,1
1,1000013067,1000013067,F,White,0,19,18_19,1,2,1
1,1000013076,1000013076,F,White,0,18,18_19,1,1,1
1,1000013097,1000013097,F,White,0,18,18_19,1,2,1
1,1000013128,1000013128,F,White,0,18,18_19,1,2,1
1,1000013138,1000013138,F,White,0,18,18_19,1,5,2
1,1000013208,1000013208,M,White,0,18,18_19,1,2,1
1,1000013430,1000013430,M,White,0,29,Over24,1,2,1
1,1000013456,1000013456,F,White,0,18,18_19,1,3,2
1,1000013485,1000013485,F,White,0,18,18_19,1,1,1
1,1000013533,1000013533,M,White,0,22,22_24,1,1,1
1,1000013564,1000013564,F,White,0,25,Over24,1,4,1
1,1000013583,1000013583,F,White,0,18,18_19,1,1,1
1,1000013604,1000013604,F,AfricanAmerican,0,17,Under18,1,1,1
1,1000013623,1000013623,F,AfricanAmerican,0,18,18_19,1,1,1
1,1000013645,1000013645,M,White,0,18,18_19,1,1,1
1,1000013698,1000013698,F,White,0,19,18_19,1,1,1
1,1000013726,1000013726,F,White,0,17,Under18,1,1,1
1,1000013740,1000013740,F,White,0,17,Under18,1,2,1
1,1000013766,1000013766,F,AfricanAmerican,0,18,18_19,1,1,1
1,1000013834,1000013834,F,White,0,18,18_19,1,1,1
1,1000013835,1000013835,F,Asian,0,18,18_19,1,2,1
1,1000013838,1000013838,F,Hispanic,0,17,Under18,1,1,1
1,1000013870,1000013870,F,Asian,0,20,20_21,1,1,1
1,1000013909,1000013909,F,White,0,19,18_19,1,1,1
1,1000013931,1000013931,F,White,0,17,Under18,1,1,1
1,1000013953,1000013953,F,White,0,19,18_19,1,1,1
1,1000014011,1000014011,F,White,0,17,Under18,1,1,1
1,1000014032,1000014032,F,Asian,0,22,22_24,1,1,1
1,1000014051,1000014051,M,White,0,18,18_19,1,1,1
1,1000014067,1000014067,F,White,0,17,Under18,1,2,1
1,1000014092,1000014092,F,White,0,22,22_24,1,1,1
1,1000014103,1000014103,M,White,0,29,Over24,1,1,1
1,1000014137,1000014137,M,White,0,17,Under18,1,1,1
1,1000014157,1000014157,M,White,0,18,18_19,1,1,1
1,1000014178,1000014178,F,White,0,25,Over24,1,5,2
1,1000014260,1000014260,M,White,0,20,20_21,1,2,1
1,1000014307,1000014307,F,Asian,0,31,Over24,1,1,1
1,1000014373,1000014373,M,Asian,0,21,20_21,1,2,1
1,1000014508,1000014508,F,Asian,0,18,18_19,1,1,1
1,1000014522,1000014522,M,White,0,20,20_21,1,3,1
1,1000014534,1000014534,F,AfricanAmerican,0,18,18_19,1,1,1
1,1000014597,1000014597,F,White,0,18,18_19,1,1,1
1,1000014652,1000014652,F,White,0,19,18_19,1,1,1
1,1000014755,1000014755,F,White,0,19,18_19,1,1,1
1,1000014763,1000014763,M,White,0,17,Under18,1,1,1
1,1000014772,1000014772,M,AfricanAmerican,0,19,18_19,1,1,1
1,1000014778,1000014778,F,White,0,16,Under18,1,5,1
1,1000014805,1000014805,F,White,0,25,Over24,1,1,1
1,1000014811,1000014811,F,AfricanAmerican,0,22,22_24,1,1,1
1,1000014863,1000014863,F,White,0,17,Under18,1,1,1
1,1000014897,1000014897,F,White,0,21,20_21,1,1,1
1,1000014972,1000014972,F,White,0,17,Under18,1,1,1
1,1000015029,1000015029,M,White,0,19,18_19,1,1,1
1,1000015080,1000015080,M,White,0,18,18_19,1,1,1
1,1000015144,1000015144,F,AfricanAmerican,0,18,18_19,1,2,1
1,1000015212,1000015212,F,White,0,20,20_21,1,1,1
1,1000015412,1000015412,M,White,0,22,22_24,1,1,1
1,1000015501,1000015501,M,White,0,18,18_19,1,1,1
1,1000015557,1000015557,M,White,0,17,Under18,1,1,1
1,1000016049,1000016049,F,Asian,0,18,18_19,1,1,1
1,1000016111,1000016111,M,White,0,27,Over24,1,1,1
1,1000016136,1000016136,F,Asian,0,17,Under18,1,1,1
1,1000016174,1000016174,F,Asian,0,20,20_21,1,2,1
1,1000016280,1000016280,F,Asian,0,19,18_19,1,3,2
1,1000016298,1000016298,F,White,0,18,18_19,1,1,1
1,1000016358,1000016358,F,White,0,18,18_19,1,2,2
1,1000016388,1000016388,F,AfricanAmerican,0,18,18_19,1,2,1
1,1000016494,1000016494,F,White,0,19,18_19,1,1,1
1,1000016513,1000016513,F,White,0,23,22_24,1,1,1
1,1000016556,1000016556,F,White,0,18,18_19,1,2,1
1,1000016582,1000016582,M,White,0,32,Over24,1,1,1
1,1000016830,1000016830,F,White,0,20,20_21,1,1,1
1,1000016911,1000016911,F,White,0,20,20_21,1,1,1
1,1000017023,1000017023,F,White,0,20,20_21,1,2,1
1,1000017122,1000017122,F,Asian,0,19,18_19,1,2,1
1,1000017130,1000017130,M,White,0,19,18_19,1,1,1
1,1000017245,1000017245,F,White,0,18,18_19,1,2,1
1,1000017340,1000017340,F,Asian,0,19,18_19,1,1,1
1,1000017510,1000017510,F,White,0,17,Under18,1,2,1
1,1000017545,1000017545,M,Hispanic,0,18,18_19,1,1,1
1,1000017573,1000017573,F,AfricanAmerican,0,17,Under18,1,1,1
1,1000017604,1000017604,F,Asian,0,17,Under18,1,1,1
1,1000017658,1000017658,F,Asian,0,19,18_19,1,1,1
1,1000017721,1000017721,F,White,0,20,20_21,1,1,1
1,1000018059,1000018059,M,Asian,0,18,18_19,1,1,1
1,1000018081,1000018081,F,AfricanAmerican,0,18,18_19,1,2,2
1,1000018128,1000018128,M,White,0,18,18_19,1,1,1
1,1000018146,1000018146,M,White,0,25,Over24,1,4,1
1,1000018235,1000018235,F,Asian,0,25,Over24,1,1,1
1,1000018862,1000018862,M,White,0,17,Under18,1,1,1
1,1000018870,1000018870,F,White,0,22,22_24,1,2,1
1,1000018884,1000018884,F,White,0,18,18_19,1,1,1
1,1000018957,1000018957,F,White,0,17,Under18,1,1,1
1,1000018990,1000018990,F,White,0,17,Under18,1,4,1
1,1000018993,1000018993,F,White,0,18,18_19,1,2,1
1,1000019002,1000019002,F,White,0,17,Under18,1,1,1
1,1000019026,1000019026,M,White,0,18,18_19,1,1,1
1,1000019062,1000019062,F,Asian,0,22,22_24,1,12,2
1,1000019080,1000019080,F,White,0,33,Over24,1,2,1
1,1000019094,1000019094,F,White,0,17,Under18,1,1,1
1,1000019159,1000019159,M,White,0,17,Under18,1,1,1
1,1000019164,1000019164,F,White,0,18,18_19,1,1,1
1,1000019171,1000019171,F,Hispanic,0,25,Over24,1,2,1
1,1000019195,1000019195,F,White,0,19,18_19,1,1,1
1,1000019282,1000019282,F,White,0,19,18_19,1,1,1
1,1000019313,1000019313,F,White,0,18,18_19,1,2,1
1,1000019400,1000019400,M,White,0,22,22_24,1,4,1
1,1000019406,1000019406,M,White,0,19,18_19,1,2,1
1,1000019453,1000019453,M,White,0,17,Under18,1,2,1
1,1000019482,1000019482,F,Asian,0,18,18_19,1,1,1
1,1000019581,1000019581,F,AfricanAmerican,0,18,18_19,1,1,1
1,1000019583,1000019583,F,White,0,19,18_19,1,11,3
1,1000019642,1000019642,F,Asian,0,17,Under18,1,1,1
1,1000019668,1000019668,F,AfricanAmerican,0,18,18_19,1,4,1
1,1000019671,1000019671,M,White,0,17,Under18,1,1,1
1,1000019688,1000019688,F,White,0,17,Under18,1,2,2
1,1000019697,1000019697,F,White,0,18,18_19,1,1,1
1,1000019709,1000019709,F,White,0,17,Under18,1,1,1
1,1000019724,1000019724,F,AfricanAmerican,0,19,18_19,1,1,1
1,1000019766,1000019766,F,White,0,18,18_19,1,1,1
1,1000019774,1000019774,F,White,0,18,18_19,1,1,1
1,1000019782,1000019782,F,White,0,17,Under18,1,1,1
1,1000019792,1000019792,F,White,0,24,22_24,1,3,2
1,1000019793,1000019793,F,White,0,19,18_19,1,1,1
1,1000019802,1000019802,F,White,0,28,Over24,1,1,1
1,1000019811,1000019811,F,White,0,26,Over24,1,1,1
1,1000019851,1000019851,M,White,0,22,22_24,1,1,1
1,1000019867,1000019867,F,White,0,18,18_19,1,1,1
1,1000019895,1000019895,F,White,0,17,Under18,1,1,1
1,1000019917,1000019917,F,White,0,17,Under18,1,3,1
1,1000019929,1000019929,M,White,0,18,18_19,1,3,1
1,1000019933,1000019933,F,AfricanAmerican,0,17,Under18,1,1,1
1,1000019958,1000019958,F,White,0,17,Under18,1,1,1
1,1000019978,1000019978,M,White,0,19,18_19,1,1,1
1,1000019981,1000019981,F,Asian,0,19,18_19,1,2,1
1,1000020043,1000020043,F,White,0,17,Under18,1,1,1
1,1000020080,1000020080,F,White,0,18,18_19,1,2,1
1,1000020125,1000020125,F,Asian,0,18,18_19,1,2,1
1,1000020138,1000020138,F,White,0,22,22_24,1,1,1
1,1000020173,1000020173,F,White,0,19,18_19,1,1,1
1,1000020280,1000020280,M,White,0,21,20_21,1,1,1
1,1000020431,1000020431,F,Asian,0,17,Under18,1,1,1
1,1000020504,1000020504,F,Asian,0,17,Under18,1,1,1
1,1000020589,1000020589,F,White,0,18,18_19,1,4,1
1,1000020643,1000020643,F,White,0,18,18_19,1,1,1
1,1000020659,1000020659,F,White,0,19,18_19,1,1,1
1,1000020677,1000020677,M,White,0,17,Under18,1,3,1
1,1000020678,1000020678,F,White,0,17,Under18,1,6,1
1,1000020682,1000020682,F,White,0,17,Under18,1,7,2
1,1000020842,1000020842,F,Asian,0,17,Under18,1,3,1
1,1000020856,1000020856,M,White,0,24,22_24,1,1,1
1,1000020859,1000020859,F,White,0,20,20_21,1,2,1
1,1000020929,1000020929,F,White,0,17,Under18,1,1,1
1,1000020965,1000020965,F,Asian,0,18,18_19,1,1,1
1,1000020973,1000020973,F,Asian,0,17,Under18,1,2,1
1,1000021076,1000021076,F,White,0,17,Under18,1,1,1
1,1000021113,1000021113,F,White,0,24,22_24,1,1,1
1,1000021136,1000021136,F,Asian,0,18,18_19,1,1,1
1,1000021141,1000021141,F,White,0,19,18_19,1,4,1
1,1000021237,1000021237,F,White,0,17,Under18,1,1,1
1,1000021346,1000021346,M,White,0,20,20_21,1,1,1
1,1000021405,1000021405,M,Asian,0,23,22_24,1,5,1
1,1000021413,1000021413,F,White,0,23,22_24,1,1,1
1,1000021484,1000021484,F,White,0,28,Over24,1,4,1
1,1000021683,1000021683,M,White,0,20,20_21,1,1,1
1,1000021705,1000021705,M,White,0,18,18_19,1,6,1
1,1000021754,1000021754,M,White,0,23,22_24,1,2,1
1,1000021842,1000021842,F,Hispanic,0,23,22_24,1,1,1
1,1000021892,1000021892,F,White,0,19,18_19,1,3,1
1,1000021908,1000021908,M,White,0,18,18_19,1,1,1
1,1000021943,1000021943,F,White,0,23,22_24,1,2,1
1,1000021953,1000021953,F,White,0,26,Over24,1,1,1
1,1000021955,1000021955,F,White,0,27,Over24,1,4,1
1,1000021994,1000021994,M,White,0,18,18_19,1,1,1
1,1000022079,1000022079,F,White,0,18,18_19,1,1,1
1,1000022094,1000022094,M,White,0,21,20_21,1,1,1
1,1000022139,1000022139,F,AfricanAmerican,0,18,18_19,1,1,1
1,1000022161,1000022161,M,White,0,17,Under18,1,1,1
1,1000022207,1000022207,M,White,0,19,18_19,1,1,1
1,1000022219,1000022219,F,White,0,17,Under18,1,1,1
